raw,average,std,stdAvg,stdstd,rawFiltered
-423.0,-423.0,0.0,0.0,0.0,-423
121.0,-151.0,272.0,136.0,136.0,121
1135.0,277.6666666666667,645.6259667089676,305.8753222363225,264.6618916210936,1135
1111.0,486.0,665.456985837552,395.7707381366299,277.0884246175024,1111
932.0,575.2,621.363790383701,440.88934858604415,263.75206554859705,932
576.0,575.3333333333334,567.2250190376145,461.94529366130587,245.33186540416713,576
-560.0,413.14285714285717,658.4946964905051,490.0237797797629,237.3181117553021,-560
-44.0,356.0,634.2479798942996,508.05180479408,227.05719146865223,-44
277.0,347.22222222222223,598.4899103907318,518.100483193708,215.9501004827932,277
822.0,394.7,585.3703186872392,524.8274667430611,205.85983599948545,822
1013.0,450.9090909090909,585.7493187898813,583.4023986220492,108.50810870158286,1013
477.0,453.0833333333333,560.8586361305514,612.2882622351043,35.96238692430246,477
558.0,461.15384615384613,539.5802993144616,601.6836954956538,39.979256756599035,558
-10.0,427.5,533.923449569318,588.5303418688303,38.441801412971614,-10
480.0,431.0,515.985271107616,577.9924899412218,42.251638638794084,480
383.0,428.0,499.735680135009,571.2435560509613,48.37842333258396,383
-679.0,428.0,499.735680135009,560.4295603346703,38.805765762382265,
-980.0,428.0,499.735680135009,558.7042293477605,35.74850970589563,
1111.0,428.0,499.735680135009,561.6562215040539,39.890829800258004,
687.0,443.2352941176471,488.6299609667067,564.8182113050452,42.79286604719549,687
51.0,421.44444444444446,483.28783949368017,566.7896511526246,44.14450587429857,51
344.0,417.3684210526316,470.71560421915234,569.8583902750573,44.68881696165137,344
465.0,419.75000000000006,458.9142485258003,573.8149049775045,43.57046034474326,465
593.0,428.00000000000006,449.3716247637996,577.3405980714011,41.580879777942904,593
678.0,439.36363636363643,442.11737905165427,581.875572686436,36.845268561688826,678
1141.0,439.36363636363643,442.11737905165427,588.9339064950187,25.42465220028057,
1474.0,439.36363636363643,442.11737905165427,593.4612181930435,21.944522568755637,
603.0,446.4782608695653,433.6851061156477,590.3347180692772,20.551944381348587,603
801.0,461.25000000000006,430.423846342184,585.4624901656928,16.398365109905704,801
1725.0,461.25000000000006,430.423846342184,585.1249634799384,15.768601667842091,
1925.0,461.25000000000006,430.423846342184,590.0139273340785,25.741743741563504,
27.0,443.88000000000005,430.2270395965367,595.8833150631684,31.474906827653815,27
-377.0,443.88000000000005,430.2270395965367,603.8421492599339,35.97678823612662,
378.0,441.3461538461539,422.0625128969634,611.8532453893632,36.28457963888647,378
1153.0,441.3461538461539,422.0625128969634,620.6479505460889,33.527696398688384,
1054.0,441.3461538461539,422.0625128969634,628.2496583064378,29.648075870323677,
953.0,460.29629629629636,425.29508838981997,632.8118231773452,27.725015047591416,953
692.0,468.5714285714286,419.83920634413533,637.5612775836,22.901162035096235,692
1307.0,468.5714285714286,419.83920634413533,643.2910818301734,12.334709675826465,
762.0,478.68965517241384,415.99694158758655,644.8637778714414,9.00346309635895,762
-553.0,478.68965517241384,415.99694158758655,643.9524327288512,8.44042273432184,
-1175.0,478.68965517241384,415.99694158758655,647.8390546133962,16.002101577494344,
-1487.0,478.68965517241384,415.99694158758655,656.364842720972,33.106512992268016,
-159.0,478.68965517241384,415.99694158758655,665.5497421601228,41.53749887314666,
811.0,489.7666666666667,413.3319637074082,674.111164545114,45.89658534839389,811
750.0,498.16129032258067,409.20206356290714,682.2970398353901,47.48522967828566,750
1688.0,498.16129032258067,409.20206356290714,692.3779927227267,48.39298511517108,
1671.0,498.16129032258067,409.20206356290714,704.4255273911128,47.14715691393737,
1246.0,498.16129032258067,409.20206356290714,716.0943228043175,43.18658249665811,
678.0,503.78125,403.9712036747638,727.762803688344,32.648494421575194,678
207.0,494.7878787878788,401.0432424032584,736.7553203489725,17.59361524004131,207
-371.0,494.7878787878788,401.0432424032584,742.235131146919,7.587691858340751,
-1148.0,494.7878787878788,401.0432424032584,745.2967240552028,12.356732495730379,
-734.0,494.7878787878788,401.0432424032584,749.9391541451304,17.551831018048066,
888.0,506.3529411764706,400.6482161193093,755.1538885685841,19.897708736957764,888
335.0,501.45714285714286,395.91372385242454,761.0299051937374,19.744452962259878,335
14.0,487.9166666666667,398.51051673004116,764.4659756333026,19.12412463807392,14
533.0,489.13513513513516,393.1563310661729,766.4231941013232,18.9225797265735,533
-285.0,489.13513513513516,393.1563310661729,769.0888157566345,18.75926219383954,
251.0,482.8684210526316,389.81697264314295,772.3445730378014,17.237759107724713,251
250.0,476.8974358974359,386.54331331734153,776.293214334963,11.993715749968672,250
395.0,474.85,381.89504775527007,779.3651661579397,5.457693616055582,395
1058.0,474.85,381.89504775527007,779.8569786615368,5.2233775374723015,
780.0,482.2926829268293,380.13471578058005,778.9415700324087,4.551276243624357,780
-432.0,482.2926829268293,380.13471578058005,779.0441495888485,4.74036194687757,
548.0,483.8571428571429,375.71560745738907,779.1699152972425,4.9601628690581325,548
1846.0,483.8571428571429,375.71560745738907,781.148009692684,6.995620998739126,
948.0,494.6511627906977,377.85292350460054,780.8878087423996,7.32440287621951,948
-174.0,494.6511627906977,377.85292350460054,780.0972446625988,7.7965755188465495,
537.0,495.6136363636364,373.58777816715013,779.3956719400238,8.206053933424407,537
-394.0,495.6136363636364,373.58777816715013,779.8453668026378,8.055586661367943,
-851.0,495.6136363636364,373.58777816715013,782.4937083441798,10.017916039440008,
205.0,489.15555555555557,371.888989144494,784.7315874206524,11.495546279429742,205
461.0,488.54347826086956,367.8474226775422,787.0569407918649,12.305109156382562,461
-324.0,488.54347826086956,367.8474226775422,789.077725187885,13.865781345177307,
-42.0,488.54347826086956,367.8474226775422,790.7065417851901,14.60545302635337,
204.0,482.48936170212767,366.2222829445588,790.126362629903,14.490464355515813,204
-118.0,482.48936170212767,366.2222829445588,792.3430974726496,12.959105194684131,
24.0,482.48936170212767,366.2222829445588,794.3241125046331,11.079432012805645,
643.0,485.8333333333333,363.1118017299294,794.0173385611397,11.728700877932454,643
350.0,483.0612244897959,359.90029277753825,789.5090514403364,21.32019919653192,350
445.0,482.3,356.3229574417006,782.7266778528866,26.668909564939998,445
-166.0,482.3,356.3229574417006,775.5286149609942,30.02420984274792,
-1434.0,482.3,356.3229574417006,772.3319486164561,28.74593025642378,
-1013.0,482.3,356.3229574417006,769.5090060570226,26.364869753756473,
-671.0,482.3,356.3229574417006,767.1730067453123,24.09847715845159,
98.0,492.72,336.7786240247442,765.5102218870476,22.986539244579223,98
727.0,504.84000000000003,334.0765995995529,763.6513031176048,21.398232795805228,727
520.0,492.54,321.7428296015313,760.3758918941129,19.230641856990008,520
-679.0,492.54,321.7428296015313,759.8538317206624,19.073203701182315,
-674.0,492.54,321.7428296015313,763.0128161348136,17.049054343878225,
337.0,477.06,310.0206709237305,763.9657988854372,15.562154520993559,337
369.0,465.8,303.44712883795756,761.4419507357954,21.71041638628886,369
618.0,466.64,303.80893732739327,754.9821292075096,27.20750075429451,618
-435.0,466.64,303.80893732739327,747.550993852009,29.405960465068688,
-509.0,466.64,303.80893732739327,740.2260525955443,29.24920543909037,
349.0,484.82,266.7702149791089,730.2923880660262,32.82020555725091,349
1021.0,484.82,266.7702149791089,717.9351692154479,36.94777345911064,
924.0,484.82,266.7702149791089,706.1379341572963,40.5822180772004,
180.0,489.3,259.63738174615764,693.4344488656125,40.589540604000796,180
-38.0,489.3,259.63738174615764,680.5129039142706,35.83008576833566,
203.0,487.82,261.0503928363258,669.5191220376372,31.650137850426912,203
664.0,484.65999999999997,257.92360186690945,660.1298087596774,33.68663810639662,664
1044.0,484.65999999999997,257.92360186690945,650.5952799387398,33.09729175374123,
782.0,480.03999999999996,250.37691267367285,640.77219313768,29.67413185802134,782
16.0,480.03999999999996,250.37691267367285,630.7438933789937,20.96357710669132,
937.0,480.03999999999996,250.37691267367285,624.918597649303,15.357668834431154,
1949.0,480.03999999999996,250.37691267367285,626.01809320445,17.417739826513188,
1408.0,480.03999999999996,250.37691267367285,629.6706200222023,23.101459712641105,
220.0,474.9,253.01069147370038,633.8118549721617,27.248505587409664,220
541.0,474.56,252.91019433783208,638.045591832287,30.43115481519268,541
-18.0,474.56,252.91019433783208,642.72736299319,32.78589727031531,
615.0,487.06,243.9381405192718,648.8555036072021,31.960859791997756,615
1008.0,487.06,243.9381405192718,655.5209305613239,30.001504562532183,
844.0,487.06,243.9381405192718,662.1763325034779,25.683017584449654,
1613.0,487.06,243.9381405192718,671.2700293230251,20.28367453555977,
1512.0,487.06,243.9381405192718,678.17392632209,8.930268578267173,
266.0,482.78000000000003,245.89398447298382,679.8923361044145,7.043248290476986,266
-327.0,482.78000000000003,245.89398447298382,680.25336929781,7.010643264130456,
87.0,482.78000000000003,245.89398447298382,680.5621408126241,6.957316475308867,
964.0,482.78000000000003,245.89398447298382,680.7653351670489,6.931847870164723,
519.0,485.50000000000006,245.52712681086788,678.9306703998799,9.070759084505253,519
288.0,477.52000000000004,245.33236557780143,677.8381934674605,10.39242208385652,288
119.0,477.52000000000004,245.33236557780143,676.3460043711146,11.502598455463128,
-259.0,477.52000000000004,245.33236557780143,674.9684129480999,12.477536708936377,
138.0,477.52000000000004,245.33236557780143,670.9925224558675,10.510909014527874,
175.0,480.00000000000006,241.60670520496737,668.3609549899401,9.89556693347623,175
867.0,480.00000000000006,241.60670520496737,666.4888087943355,9.496038748201773,
564.0,484.40000000000003,241.09259631933952,664.2883766435093,8.295713129723074,564
472.0,484.54,241.08332252563636,662.0312077253149,6.354481706680914,472
275.0,478.18,242.32950212468972,659.7761671556951,1.2065377490297469,275
183.0,468.28000000000003,244.06892796912925,659.4932534937072,1.1347053734051193,183
1079.0,468.28000000000003,244.06892796912925,659.6078563162506,1.336130936725228,
52.0,468.28000000000003,244.06892796912925,654.6768033924816,14.216097207096272,
638.0,468.98,244.50410957691489,646.5250858617447,26.622165040867326,638
304.0,459.04,240.87980073057184,636.3784268709067,37.23583130950174,304
161.0,461.72,236.7684134338869,626.1470687585521,43.21670840164248,161
-608.0,461.72,236.7684134338869,617.5840832560006,44.10849338670479,
-618.0,461.72,236.7684134338869,610.9170859514037,42.310414942952846,
-290.0,461.72,236.7684134338869,603.1747699852657,39.97387063096861,
183.0,457.82000000000005,239.70312388452513,593.4280279558171,37.13650867366993,183
226.0,443.28000000000003,231.12101072814647,583.7128508146334,31.04631047086216,226
38.0,443.28000000000003,231.12101072814647,573.8772208412139,16.991801539691924,
14.0,443.28000000000003,231.12101072814647,569.2605664035184,11.2658997840891,
-368.0,443.28000000000003,231.12101072814647,567.7929878068521,10.881314137895004,
-585.0,443.28000000000003,231.12101072814647,568.7266581651469,10.329174812336325,
343.0,436.3,228.76208164816123,569.7344864198636,9.55888612202751,343
313.0,427.32,224.57492647221326,568.2784618343235,9.826745911800396,313
650.0,424.09999999999997,220.16141805502613,564.6255858619058,6.260587041114005,650
1097.0,424.09999999999997,220.16141805502613,562.9486371196524,3.2284307528078253,
-508.0,424.09999999999997,220.16141805502613,564.3791859996767,4.761202615111774,
-1068.0,424.09999999999997,220.16141805502613,569.2509109336909,14.384352650117773,
-232.0,424.09999999999997,220.16141805502613,574.2909897381489,19.54437478092263,
1538.0,424.09999999999997,220.16141805502613,580.6075423540428,25.227914729486464,
364.0,416.37999999999994,215.31250683599404,586.8298261569187,27.916929856997832,364
-732.0,416.37999999999994,215.31250683599404,594.456262446955,31.54549536141329,
-143.0,416.37999999999994,215.31250683599404,601.8499216584307,32.80581350524144,
389.0,410.59999999999997,212.06640469437863,605.5434609442743,29.82336714105236,389
709.0,410.59999999999997,212.06640469437863,607.7732959897996,26.709833426948105,
739.0,410.59999999999997,212.06640469437863,609.5706013413621,24.188262863008745,
159.0,409.64,213.09207024194959,610.162775650774,23.39656492186405,159
-189.0,409.64,213.09207024194959,607.4777119524483,24.75307255712165,
-103.0,409.64,213.09207024194959,604.3876192288944,25.61729889798605,
480.0,401.47999999999996,202.14868191506957,598.916445406182,25.581639940074606,480
170.0,398.17999999999995,204.53964799031013,593.1011677816821,25.300852475852714,170
-425.0,398.17999999999995,204.53964799031013,582.8210763928987,23.81073943040932,
-15.0,398.17999999999995,204.53964799031013,569.4389108233728,25.141935492137396,
754.0,398.17999999999995,204.53964799031013,561.0863063037306,28.31298921760432,
-737.0,398.17999999999995,204.53964799031013,555.6931603734066,29.619421233631616,
-475.0,398.17999999999995,204.53964799031013,550.6871639593895,28.981463909960198,
702.0,398.17999999999995,204.53964799031013,545.0971025027015,27.965234187453085,
868.0,398.17999999999995,204.53964799031013,540.0026554505174,25.041571563893587,
700.0,398.17999999999995,204.53964799031013,535.4051408998862,20.443109792123842,
84.0,398.17999999999995,204.53964799031013,531.7130293080688,15.880614095068559,
-697.0,398.17999999999995,204.53964799031013,529.6763114512466,11.8768719535784,
-616.0,398.17999999999995,204.53964799031013,531.4911945628572,14.443429722430205,
32.0,398.17999999999995,204.53964799031013,536.6563909867932,13.910239862411977,
1.0,398.17999999999995,204.53964799031013,540.2015051306142,11.89015116046397,
1002.0,398.17999999999995,204.53964799031013,543.6865666936432,11.857431293428915,
103.0,398.17999999999995,204.53964799031013,546.2047871552899,11.759250343632292,
-389.0,398.17999999999995,204.53964799031013,549.8024749130341,10.15102258406499,
437.0,406.63999999999993,197.08665708261427,552.8657110402627,8.954911275070822,437
934.0,406.63999999999993,197.08665708261427,554.9471934544559,7.420517301529389,
451.0,404.99999999999994,196.3682255355993,557.2202803919643,4.736969484855332,451
991.0,404.99999999999994,196.3682255355993,559.3375563393,4.781952360702559,
716.0,404.99999999999994,196.3682255355993,560.9594791531258,6.563245253187265,
524.0,410.4599999999999,195.80492435074248,562.8267519166981,8.064351610593116,524
366.0,412.7799999999999,194.57330649397923,564.7420373533497,6.658249468702847,366
1082.0,412.7799999999999,194.57330649397923,565.9536564607904,6.652444562812636,
-317.0,412.7799999999999,194.57330649397923,567.43018280469,6.136869090647433,
-319.0,412.7799999999999,194.57330649397923,568.9493984712079,6.259720381166586,
975.0,412.7799999999999,194.57330649397923,571.346897237949,7.874364518385719,
552.0,415.9199999999999,195.5255318366376,574.3725182637941,8.081649788711564,552
-621.0,415.9199999999999,195.5255318366376,578.2754847871952,9.609872742875472,
-539.0,415.9199999999999,195.5255318366376,581.6763298797604,11.537936453807333,
732.0,415.9199999999999,195.5255318366376,583.9545528322819,12.127818701218388,
662.0,415.9199999999999,195.5255318366376,586.2718680388641,12.794030882432148,
